lecturer_code,title,authors,publication_type,venue,publication_year,volume,issue,pages,doi,url,abstract
ADP,Discovery and Visualization of Expertise Evolution and Tendency,"""Songklang K.; Prayote A.""",conference,"""10th International Conference on Knowledge and Smart Technology (KST 2018), Chiang Mai, Thailand""",2018,,,68-73,,,
ADP,Multicriteria Parent Selection Using Cognitive Radio for RPL in Smart Grid Network,"""Kheaksong A.; Srisomboon K.; Prayote A.; Lee W.""",journal,"""10th International Conference on Knowledge and Smart Technology (KST 2018), Chiang Mai, Thailand""",2018,2018,,1-13,,,
SWK,Topic-based User Profile Model for POI Recommendations,"""Karnthaapha P.; Pipanmaekaporn L.; Kamonsantiroj S.""",conference,"""2018 2nd International Conference on Intelligent Systems, Metaheuristics and Swarm Intelligence, Phuket, Thailand""",2018,,,143-147,,,
SWK,Mining Accelerometer Data for Smartphone-fall Detection,"""Pipanmaekaporn L.; Wichinawakul P.; Kamonsantiroj S.""",conference,"""2017 10th International Conference on Knowledge and Smart Technology (KST 2017), Chiang Mai, Thailand""",2017,,,74-79,,,
SWK,Improving Pitch Class Profile for Musical Chords Recognition Combining Major Chord Filters and Convolution Neural Networks,"""Kamonsantiroj S.; Wannatrong L.; Pipanmaekaporn L.""",conference,"""2017 10th International Conference on Knowledge and Smart Technology (KST 2017), Chiang Mai, Thailand""",2017,,,880-885,,,
PLS,การประยุกต์ใช้ระบบสารสนเทศทางภูมิศาสตร์ในการติดตามและช่วยเหลือผู้ป่วยโรคความดันโลหิตสูง,"""ทรัพย์สินพันธ์ ป.; เลี้ยงสุทธิสกนธ์ ป.""",conference,"""ECTI-CARD 2009 Conference Proceedings""",2009,,,,,,
PLS,Real-Time Routing in Mobile Networks Using GPS and GIS Techniques,"""Karimi H.; Krishnamurthy P.; Liangsutthisakon P.""",conference,"""Hawaii International Conference on System Sciences (HICSS 2000)""",2000,,,,,,
PLS,Telegeoinformatics: A Novel Approach Towards Efficient Resource Allocation and Application and Protocol Development for Wireless Communications,"""Krishnamurthy P.; Karimi H.; Liangsutthisakon P.""",conference,"""International Conference on Parallel and Distributed Processing Techniques and Applications (PDPTA 2000)""",2000,,,,,,
NSD,-,,,,,,,,,,
NSN,-,,,,,,,,,,
AWS,-,,,,,,,,,,
CHR,A novel modified Ant Colony Optimization Algorithm by resetting and updating pheromone for Vehicle Routing Problem with Time Windows,"""Ratanavilisagul C.""",conference,"""2021 the 7th International Conference on Computer and Communications (ICCC 2021)""",2021,,,,,,
CHR,Modified Ant Colony Optimization for Vehicle Routing Problem with Time Windows using Limited Search Space and Novel Updating Pheromone and Re-initialization Pheromone Techniques,"""Ratanavilisagul C.""",journal,"""ICIC Express Letters, Part B: Applications""",2021,,,,,,
CHR,Modified Ant Colony Optimization with route elimination and pheromone reset for Multiple Pickup and Multiple Delivery Vehicle Routing Problem with Time Window,"""Ratanavilisagul C.""",journal,"""Journal of Advanced Computational Intelligence and Intelligent Informatics""",2022,,,,,,
YCK,Cosem: Contextual and Semantic Embedding for App Usage Prediction,"""Khaokaew Y.; Rahaman M.S.; White R.W.; Salim F.D.""",conference,"""30th ACM International Conference on Information & Knowledge Management (CIKM 2021)""",2021,,,3137-3141,,,
YCK,CAPRI-FAIR: Integration of Multi-sided Fairness in Contextual POI Recommendation Framework,"""Cruz F.Z.D.; Salim F.D.; Khaokaew Y.; Chan J.""",conference,"""18th ACM Conference on Recommender Systems (RecSys 2024)""",2024,,,924-928,,,
YCK,WorkR: Occupation Inference for Intelligent Task Assistance,"""Khaokaew Y.; Xue H.; Rahaman M.S.; Salim F.D.""",conference,"""ACM International Symposium on Wearable Computers (ISWC 2024)""",2024,,,118-124,,,
SSP,Toward Fine-grained Image Retrieval with Adaptive Deep Learning for Cultural Heritage Image,"""Prasomphan S.""",journal,"""Computer Systems Science & Engineering""",2023,44,2,,,,
SSP,Rice Bacterial Infection Detection Using Ensemble Technique on Unmanned Aerial Vehicles Images,"""Prasomphan S.""",journal,"""Computer Systems Science & Engineering""",2023,44,2,,,,
SSP,Traffic Sign Detection for Panoramic Images Using Convolution Neural Network Technique,"""Prasomphan S.""",conference,"""2019 3rd High Performance Computing and Cluster Technologies Conference, Guangzhou, China""",2019,,,128-133,,,
ENS,Learning Short Text Representation using Non-Negative Matrix Factorization and Word Semantic Correlations,"""Pipanmekaporn L.; Kamonsantiroj S.; Suriyachay E.""",conference,"""8th International Congress on Advanced Applied Informatics (IIAI-AAI 2019), Toyama, Japan""",2019,,,617-622,,,
TSR,Leveraging Support Vector Machine for Sports Injury Classification,"""Surasak T.; Praking P.; Kitchat K.""",conference,"""2023 15th International Conference on Information Technology and Electrical Engineering (ICITEE), Chiang Mai, Thailand""",2023,,,,,,
TSR,Mobilizing Health and Work: Investigating the Role of Mobile Instant Messaging (MIM) as a Community Medium for Health Information Acquisition Among Thai Low-Income Workers,"""Jarupreechachan W.; Surasak T.; Kitchat K.; Trakunsathitman P.""",conference,"""2023 International Conference on Sustainable Information Engineering and Technology (SIET 2023), Bali, Indonesia""",2023,,,,,,
TSR,'Do Not Disturb': An Implication Design To Be Alerted But Less Stress,"""Jarupreechachan W.; Kitchat K.; Surasak T.""",conference,"""2023 International Seminar on Application for Technology of Information and Communication (iSemantic 2023), Semarang, Indonesia""",2023,,,,,,
NJR,A Case Study of the Course Recommendation System by using User-based Collaborative Filtering,"""Thongchotchat V.; Jiteurtragool N.; Sato K.""",conference,"""IEICE Technical Report""",2019,,,,,,
NJR,The Development of Air Quality Monitoring System Using IoT and LPWAN,"""Udomlumlert T.; Surasak T.; Kamin P.; Vichaidis N.; Huang S.C.-H.; Jiteurtragool N.""",conference,"""2020 5th International Conference on Information Technology (InCIT), Chonburi, Thailand""",2020,,,,,,
NJR,Robustification of a One Dimensional Generic Sigmoidal Chaotic Map with Application of True Random Bit Generation,"""Jiteurtragool N.; Tachibana M.; San-Um W.""",journal,"""Entropy""",2018,20,2,,,,
JSA,LASSO-Based Feature Extraction with Adaptive Windowing via DTW for Fault Diagnosis in Rotating Machinery,"""Samkunta J.; Ketthong P.; Mai N.T.; Kamal M.A.S.; Murakami I.; Yamada K.; Jiteurtragool N.""",journal,"""International Journal of Advanced Computer Science and Applications (IJACSA)""",2025,16,6,,,,
JSA,Lightweight Parabola Chaotic Keyed Hash using SRAM-PUF for IoT Authentication,"""Jiteurtragool N.; Samkunta J.; Ketthong P.""",journal,"""International Journal of Advanced Computer Science and Applications (IJACSA)""",2025,16,2,,,,
JSA,Data-Driven Koopman Based System Identification for Partially Observed Dynamical Systems with Input and Disturbance,"""Ketthong P.; Samkunta J.; Mai N.T.; Kamal M.A.S.; Murakami I.; Yamada K.""",journal,"""Sci""",2024,6,4,84-100,,,
